stock_code,stock_name,trade_date,open_price,high_price,low_price,close_price,volume
000660,SK하이닉스,2026-05-08,1591000,1689000,1591000,1686000,4278087
000660,SK하이닉스,2026-05-11,1833000,1949000,1826000,1880000,7433039
000660,SK하이닉스,2026-05-12,1944000,1967000,1804000,1835000,9160593
000660,SK하이닉스,2026-05-13,1781000,1990000,1781000,1976000,7126921
000660,SK하이닉스,2026-05-14,1976000,1994000,1937000,1970000,6040068
000660,SK하이닉스,2026-05-15,1950000,1995000,1789000,1819000,7485233
000660,SK하이닉스,2026-05-18,1780000,1897000,1731000,1840000,6481608
000660,SK하이닉스,2026-05-19,1791000,1823000,1740000,1745000,4575855
000660,SK하이닉스,2026-05-20,1743000,1778000,1690000,1745000,5535123
000660,SK하이닉스,2026-05-21,1801000,1954000,1796000,1940000,5096690
000660,SK하이닉스,2026-05-22,1942000,1952000,1912000,1941000,3135190
000660,SK하이닉스,2026-05-26,2008000,2087000,2006000,2052000,4903591
000660,SK하이닉스,2026-05-27,2279000,2358000,2200000,2243000,7545783
000660,SK하이닉스,2026-05-28,2189000,2305000,2151000,2289000,6229499
000660,SK하이닉스,2026-05-29,2352000,2379000,2290500,2333000,8518013
000660,SK하이닉스,2026-06-01,2299000,2398000,2296000,2363000,5602897
000660,SK하이닉스,2026-06-02,2376000,2407000,2259000,2360000,5837216
000660,SK하이닉스,2026-06-04,2284000,2327000,2262000,2298000,3941067
000660,SK하이닉스,2026-06-05,2142000,2188000,2070000,2070000,5778751
000660,SK하이닉스,2026-06-08,1856000,2072000,1855000,1911000,6610833
000660,SK하이닉스,2026-06-09,2050000,2226000,1998000,2215000,5878039
000660,SK하이닉스,2026-06-10,2137000,2180000,1992000,2048000,151
000660,SK하이닉스,2026-06-11,1975000,2163000,1960000,2101000,6625775
000660,SK하이닉스,2026-06-12,2281000,2304000,2150000,2150000,5286416
000660,SK하이닉스,2026-06-15,2283000,2322000,2265000,2288000,3872910
000660,SK하이닉스,2026-06-16,2381000,2400000,2286000,2382000,3644469
000660,SK하이닉스,2026-06-17,2335000,2523000,2334000,2521000,3980010
000660,SK하이닉스,2026-06-18,2556000,2738000,2556000,2685000,5808765
000660,SK하이닉스,2026-06-19,2824000,2891000,2688000,2764000,7478195
000660,SK하이닉스,2026-06-22,2728000,2945000,2728000,2919000,5179795
000660,SK하이닉스,2026-06-23,2898000,2943000,2536000,2555000,8050335
000660,SK하이닉스,2026-06-24,2598000,2703000,2453000,2621000,7487916
000660,SK하이닉스,2026-06-25,2865000,2987000,2749000,2917000,6790853
000660,SK하이닉스,2026-06-26,2850000,2880000,2600000,2673000,7467492
000660,SK하이닉스,2026-06-29,2636000,2688000,2517000,2628000,5217788
000660,SK하이닉스,2026-06-30,2608000,2742000,2541000,2650000,5109213
000660,SK하이닉스,2026-07-01,2665000,2723000,2502000,2560000,4277276
000660,SK하이닉스,2026-07-02,2351000,2448000,2187000,2187000,7685914
000660,SK하이닉스,2026-07-03,2197000,2454000,2045000,2425000,7984914
000660,SK하이닉스,2026-07-06,2450000,2497000,2292000,2343000,4235360
000660,SK하이닉스,2026-07-07,2289000,2343000,2080000,2201000,6351195
000660,SK하이닉스,2026-07-08,2118000,2329000,2076000,2076000,6975631
000660,SK하이닉스,2026-07-09,2228000,2270000,2091000,2186000,6261504
000660,SK하이닉스,2026-07-10,2296000,2305000,2166000,2180000,4827239
000660,SK하이닉스,2026-07-13,2113000,2142000,1839000,1845000,8040043
000660,SK하이닉스,2026-07-14,1825000,1936000,1678000,1913000,10447011
000660,SK하이닉스,2026-07-15,2120000,2171000,2070000,2082000,6046951
000660,SK하이닉스,2026-07-16,1902000,1919000,1821000,1842000,5608812
000660,SK하이닉스,2026-07-20,1745000,1892000,1735000,1764000,5876444
000660,SK하이닉스,2026-07-21,1775000,1889000,1732000,1836000,4639208
000660,SK하이닉스,2026-07-22,1977000,2006000,1830000,1830000,4802637
000660,SK하이닉스,2026-07-23,1910000,1948000,1845000,1919000,4119477
000660,SK하이닉스,2026-07-24,1894000,1894000,1752000,1759000,4935624
000660,SK하이닉스,2026-07-27,1814000,1821000,1707000,1816000,4030933
000660,SK하이닉스,2026-07-28,1662000,1674000,1550000,1550000,8120587
000660,SK하이닉스,2026-07-29,1567000,1619000,1246000,1401000,12428883
000660,SK하이닉스,2026-07-30,1361000,1459000,1287000,1322000,9543189
000660,SK하이닉스,2026-07-31,1697000,1718000,1586000,1718000,10499619
000660,SK하이닉스,2026-08-03,1642000,1645000,1562000,1567000,5432833
000660,SK하이닉스,2026-08-04,1620000,1630000,1483000,1577000,5391210
000660,SK하이닉스,2026-08-05,1693000,1701000,1647000,1668000,3945674
000660,SK하이닉스,2026-08-06,1600000,1606000,1481000,1495000,5498295
000660,SK하이닉스,2026-08-07,1521000,1542000,1409000,1422000,5002539
000660,SK하이닉스,2026-08-10,1443000,1487000,1397000,1420000,3295283
000660,SK하이닉스,2026-08-11,1405000,1455000,1373000,1425000,3817655
000660,SK하이닉스,2026-08-12,1456000,1549000,1440000,1509000,3796232
005930,삼성전자,2025-08-12,71100,72400,71100,71100,15797656
005930,삼성전자,2025-08-13,71900,72100,71400,71900,12305742
005930,삼성전자,2025-08-14,71900,71900,71200,71600,11946122
005930,삼성전자,2025-08-18,71100,71200,70000,70000,13595591
005930,삼성전자,2025-08-19,70400,70700,69700,70000,10533082
005930,삼성전자,2025-08-20,70100,70700,69400,70500,17445516
005930,삼성전자,2025-08-21,71500,71900,70600,70600,18843833
005930,삼성전자,2025-08-22,71700,71800,70800,71400,9277432
005930,삼성전자,2025-08-25,71700,71800,71000,71500,10345178
005930,삼성전자,2025-08-26,70800,71100,70300,70300,14712519
005930,삼성전자,2025-08-27,70100,70900,69800,70600,10523405
005930,삼성전자,2025-08-28,70100,70400,69600,69600,11578024
005930,삼성전자,2025-08-29,70100,70500,69700,69700,11682267
005930,삼성전자,2025-09-01,68400,68600,67500,67600,12002343
005930,삼성전자,2025-09-02,67800,69500,67800,69100,10604028
005930,삼성전자,2025-09-03,69200,69800,68800,69800,10283009
005930,삼성전자,2025-09-04,69500,70100,69300,70100,12284414
005930,삼성전자,2025-09-05,70300,70400,69500,69500,11526724
005930,삼성전자,2025-09-08,69800,70500,69600,70100,9263135
005930,삼성전자,2025-09-09,70100,71500,70000,71500,14870245
005930,삼성전자,2025-09-10,71800,72800,71600,72600,21928565
005930,삼성전자,2025-09-11,73200,73600,72100,73400,20793501
005930,삼성전자,2025-09-12,74600,75600,74200,75400,28219678
005930,삼성전자,2025-09-15,77200,77600,75900,76500,19908805
005930,삼성전자,2025-09-16,76900,79500,76700,79400,28218265
005930,삼성전자,2025-09-17,79100,79100,77100,78200,20856317
005930,삼성전자,2025-09-18,79100,80500,78600,80300,25619035
005930,삼성전자,2025-09-22,81500,84000,81100,83500,27529656
005930,삼성전자,2025-09-23,85800,85900,83600,84700,23610263
005930,삼성전자,2025-09-24,84200,85500,83700,85400,18300997
005930,삼성전자,2025-09-25,84400,86200,84100,86100,19665151
005930,삼성전자,2025-09-26,85000,85300,82400,83300,24071193
005930,삼성전자,2025-09-29,83300,85000,83200,84200,13069094
005930,삼성전자,2025-09-30,84600,84900,83400,83900,16319061
005930,삼성전자,2025-10-01,84900,86200,84700,86000,22039361
005930,삼성전자,2025-10-02,89300,90300,88700,89750,49883028
005930,삼성전자,2025-10-10,94000,94500,92700,94400,35269748
005930,삼성전자,2025-10-13,91300,93400,90700,93300,23883308
005930,삼성전자,2025-10-14,95300,96000,90200,91600,35545235
005930,삼성전자,2025-10-15,92300,95300,92100,95000,21050111
005930,삼성전자,2025-10-16,95300,97700,95000,97700,28141060
005930,삼성전자,2025-10-17,97200,99100,96700,97900,22730809
005930,삼성전자,2025-10-20,97900,98300,96000,98100,17589756
005930,삼성전자,2025-10-21,98500,99900,97300,97500,22803830
005930,삼성전자,2025-10-22,97100,98600,95500,98600,15937611
005930,삼성전자,2025-10-23,96800,98500,96300,96500,18488581
005930,삼성전자,2025-10-24,97900,99000,97700,98800,18801925
005930,삼성전자,2025-10-27,101300,102000,100600,102000,22169970
005930,삼성전자,2025-10-28,100900,101000,99100,99500,20002282
005930,삼성전자,2025-10-29,100200,101000,99100,100500,20899788
005930,삼성전자,2025-10-30,102400,105800,102000,104100,34570017
005930,삼성전자,2025-10-31,105000,108600,103300,107500,54824564
005930,삼성전자,2025-11-03,106900,111500,106500,111100,30110066
005930,삼성전자,2025-11-04,111800,112400,104900,104900,30450281
005930,삼성전자,2025-11-05,101000,102000,96700,100600,44843020
005930,삼성전자,2025-11-06,103700,103800,98800,99200,28655689
005930,삼성전자,2025-11-07,96400,100300,96300,97900,22908083
005930,삼성전자,2025-11-10,98600,101000,97900,100600,23842327
005930,삼성전자,2025-11-11,103700,106000,102000,103500,27742542
005930,삼성전자,2025-11-12,103000,103900,101600,103100,19413497
005930,삼성전자,2025-11-13,102500,104200,102300,102800,20838741
005930,삼성전자,2025-11-14,99000,99600,97200,97200,21806342
005930,삼성전자,2025-11-17,99800,101000,99500,100600,17192584
005930,삼성전자,2025-11-18,99800,100900,97500,97800,18684068
005930,삼성전자,2025-11-19,97100,97500,94600,96500,18993346
005930,삼성전자,2025-11-20,100900,102900,99500,100600,25360435
005930,삼성전자,2025-11-21,95600,96800,94500,94800,23103574
005930,삼성전자,2025-11-24,97800,99000,96200,96700,29831172
005930,삼성전자,2025-11-25,101400,101400,97800,99300,16110054
005930,삼성전자,2025-11-26,100500,102900,99300,102800,21314975
005930,삼성전자,2025-11-27,104100,105500,102700,103500,16453004
005930,삼성전자,2025-11-28,103800,103800,100500,100500,15292277
005930,삼성전자,2025-12-01,102000,102800,99900,100800,10905526
005930,삼성전자,2025-12-02,101200,103500,101000,103400,13649487
005930,삼성전자,2025-12-03,104700,105500,104000,104500,14697927
005930,삼성전자,2025-12-04,103900,105100,103200,105100,11931145
005930,삼성전자,2025-12-05,105300,108400,104600,108400,19755571
005930,삼성전자,2025-12-08,109700,110000,108000,109500,15527762
005930,삼성전자,2025-12-09,108900,109400,107300,108400,13671800
005930,삼성전자,2025-12-10,108300,109800,107400,108000,12365092
005930,삼성전자,2025-12-11,109200,110500,107300,107300,22994507
005930,삼성전자,2025-12-12,107100,108900,106800,108900,14210314
005930,삼성전자,2025-12-15,105300,105800,104600,104800,20594654
005930,삼성전자,2025-12-16,104900,105600,102700,102800,18852079
005930,삼성전자,2025-12-17,103500,108100,103400,107900,22297611
005930,삼성전자,2025-12-18,106400,108200,105700,107600,20445631
005930,삼성전자,2025-12-19,109700,109700,106200,106300,25917098
005930,삼성전자,2025-12-22,109700,110500,109300,110500,24859171
005930,삼성전자,2025-12-23,110900,112500,110400,111500,20419187
005930,삼성전자,2025-12-24,112400,112400,110900,111100,12492939
005930,삼성전자,2025-12-26,112400,117000,112400,117000,34018174
005930,삼성전자,2025-12-29,119400,119700,118200,119500,19676004
005930,삼성전자,2025-12-30,119100,121200,118700,119900,19746349
005930,삼성전자,2026-01-02,120200,128500,120200,128500,30463279
005930,삼성전자,2026-01-05,134600,138600,133600,138100,42863376
005930,삼성전자,2026-01-06,135300,139300,132700,138900,45321341
005930,삼성전자,2026-01-07,143500,144400,137600,141000,46317413
005930,삼성전자,2026-01-08,138300,144500,138300,138800,41449329
005930,삼성전자,2026-01-09,136000,140700,135200,139000,29520566
005930,삼성전자,2026-01-12,141000,142000,136900,138800,26271134
005930,삼성전자,2026-01-13,139800,140200,136900,137600,22384699
005930,삼성전자,2026-01-14,137000,140300,136800,140300,18444394
005930,삼성전자,2026-01-15,139000,144000,138300,143900,24701126
005930,삼성전자,2026-01-16,145300,149500,144300,148900,30000219
005930,삼성전자,2026-01-19,147200,150600,146600,149300,22762497
005930,삼성전자,2026-01-20,148500,149300,143900,145200,24059218
005930,삼성전자,2026-01-21,141900,149800,141800,149500,31703610
005930,삼성전자,2026-01-22,155000,157000,150800,152300,32073624
005930,삼성전자,2026-01-23,154700,156000,150100,152100,25407497
005930,삼성전자,2026-01-26,154900,156400,151500,152100,20561689
005930,삼성전자,2026-01-27,150500,159500,149200,159500,29423670
005930,삼성전자,2026-01-28,162600,163300,160200,162400,29456431
005930,삼성전자,2026-01-29,166200,166600,157100,160700,36087223
005930,삼성전자,2026-01-30,160100,166500,160100,160500,40557267
005930,삼성전자,2026-02-02,155700,159600,150400,150400,39748369
005930,삼성전자,2026-02-03,157900,167500,157200,167500,36529813
005930,삼성전자,2026-02-04,163500,169400,163100,169100,29943042
005930,삼성전자,2026-02-05,162000,164000,158500,159300,38435228
005930,삼성전자,2026-02-06,154100,160300,151600,158600,36358081
005930,삼성전자,2026-02-09,168600,168700,165000,166400,25098971
005930,삼성전자,2026-02-10,167400,168100,165500,165800,19369566
005930,삼성전자,2026-02-11,164000,168600,162000,167800,22760242
005930,삼성전자,2026-02-12,171200,179600,170100,178600,41296011
005930,삼성전자,2026-02-13,179500,184400,178900,181200,34454192
005930,삼성전자,2026-02-19,188000,190900,187100,190000,27049388
005930,삼성전자,2026-02-20,190000,190300,188600,190100,24213880
005930,삼성전자,2026-02-23,194400,197600,190500,193000,26364684
005930,삼성전자,2026-02-24,193000,200000,192000,200000,28060617
005930,삼성전자,2026-02-25,202500,206000,201000,203500,26987996
005930,삼성전자,2026-02-26,206500,219000,206000,218000,30095763
005930,삼성전자,2026-02-27,210000,223000,210000,216500,51774768
005930,삼성전자,2026-03-03,209500,212500,195100,195100,54879010
005930,삼성전자,2026-03-04,184200,195900,171900,172200,89427954
005930,삼성전자,2026-03-05,195000,199700,188100,191600,53959129
005930,삼성전자,2026-03-06,186100,189700,181000,188200,29522650
005930,삼성전자,2026-03-09,173500,175500,167300,173500,43066020
005930,삼성전자,2026-03-10,187600,191500,184300,187900,33530170
005930,삼성전자,2026-03-11,193000,194800,187700,190000,24311356
005930,삼성전자,2026-03-12,186600,190000,185900,187900,20440753
005930,삼성전자,2026-03-13,180000,186200,179900,183500,19566331
005930,삼성전자,2026-03-16,184600,189000,183600,188700,19747901
005930,삼성전자,2026-03-17,198000,198000,193100,193900,20300082
005930,삼성전자,2026-03-18,200500,209000,199700,208500,25148481
005930,삼성전자,2026-03-19,199900,205000,199600,200500,19884483
005930,삼성전자,2026-03-20,202000,202500,199000,199400,35279762
005930,삼성전자,2026-03-23,190500,191200,186300,186300,30268173
005930,삼성전자,2026-03-24,195500,196000,185500,189700,25458914
005930,삼성전자,2026-03-25,193700,196400,189000,189000,22995904
005930,삼성전자,2026-03-26,185500,185900,178900,180100,32074131
005930,삼성전자,2026-03-27,172100,181700,172000,180100,29138966
005930,삼성전자,2026-03-30,171000,176650,170600,176300,22269147
005930,삼성전자,2026-03-31,170000,174700,167000,167200,38659593
005930,삼성전자,2026-04-01,179000,190800,178000,189650,32390251
005930,삼성전자,2026-04-02,192600,193600,175000,178400,38615231
005930,삼성전자,2026-04-03,184200,187200,182700,186200,20194447
005930,삼성전자,2026-04-06,190900,194600,190100,193100,20635958
005930,삼성전자,2026-04-07,202000,202500,192400,196500,30848053
005930,삼성전자,2026-04-08,214000,214500,207500,210500,35890973
005930,삼성전자,2026-04-09,207000,207500,202000,204000,42320839
005930,삼성전자,2026-04-10,208500,211000,205500,206000,18244459
005930,삼성전자,2026-04-13,198200,203000,198200,201000,19603415
005930,삼성전자,2026-04-14,208000,210000,205500,206500,23672078
005930,삼성전자,2026-04-15,215000,215500,210000,211000,24092884
005930,삼성전자,2026-04-16,212000,218000,210500,217500,21499788
005930,삼성전자,2026-04-17,217000,218000,215000,216000,18079322
005930,삼성전자,2026-04-20,214500,219000,213000,214500,17107741
005930,삼성전자,2026-04-21,218000,220000,216000,219000,16752132
005930,삼성전자,2026-04-22,218500,222500,215500,217500,16823480
005930,삼성전자,2026-04-23,223000,229500,216000,224500,34525485
005930,삼성전자,2026-04-24,224000,225000,216500,219500,19626666
005930,삼성전자,2026-04-27,220000,226000,218500,224500,22870374
005930,삼성전자,2026-04-28,224000,226000,221500,222000,18444490
005930,삼성전자,2026-04-29,219500,228000,218500,226000,20363756
005930,삼성전자,2026-04-30,229000,230000,220500,220500,22161975
005930,삼성전자,2026-05-04,228000,232500,224000,232500,32920816
005930,삼성전자,2026-05-06,254000,270000,251000,266000,53097996
005930,삼성전자,2026-05-07,272000,277000,260000,271500,41404687
005930,삼성전자,2026-05-08,260000,270000,260000,268500,25875880
005930,삼성전자,2026-05-11,284500,288500,280000,285500,36031094
005930,삼성전자,2026-05-12,290000,291500,266000,279000,41211149
005930,삼성전자,2026-05-13,264000,285500,262000,284000,35540134
005930,삼성전자,2026-05-14,282000,299500,282000,296000,39314752
005930,삼성전자,2026-05-15,291000,296500,266000,270500,38075487
005930,삼성전자,2026-05-18,269500,288500,262000,281000,33555214
005930,삼성전자,2026-05-19,274000,281500,266000,275500,30767569
005930,삼성전자,2026-05-20,278000,282500,263500,276000,35662077
005930,삼성전자,2026-05-21,291000,299500,287000,299500,36168689
005930,삼성전자,2026-05-22,300000,300500,292000,292500,18395274
005930,삼성전자,2026-05-26,298000,302000,297500,299000,23441371
005930,삼성전자,2026-05-27,321500,323000,306000,307000,33916688
005930,삼성전자,2026-05-28,305000,306500,287500,299500,30195334
005930,삼성전자,2026-05-29,309500,319000,305500,317000,37241537
005930,삼성전자,2026-06-01,319500,354500,319500,349000,45052488
005930,삼성전자,2026-06-02,360500,370000,342000,360500,44720282
005930,삼성전자,2026-06-04,349000,366000,348000,351500,34771037
005930,삼성전자,2026-06-05,333500,343000,325000,329000,33725012
005930,삼성전자,2026-06-08,293000,315500,292500,295500,38929682
005930,삼성전자,2026-06-09,310000,324000,300000,322000,30124249
005930,삼성전자,2026-06-10,311000,314500,295250,302500,1191
005930,삼성전자,2026-06-11,290500,306500,287500,299000,31420307
005930,삼성전자,2026-06-12,326000,339000,320000,322500,31006148
005930,삼성전자,2026-06-15,342500,344500,334000,337000,21500067
005930,삼성전자,2026-06-16,343000,345500,332500,343000,17548685
005930,삼성전자,2026-06-17,332000,348000,331500,346500,18134051
005930,삼성전자,2026-06-18,345000,363000,344500,362500,32764450
005930,삼성전자,2026-06-19,372500,374500,346250,354000,43284898
005930,삼성전자,2026-06-22,343000,363000,342000,353500,24330451
005930,삼성전자,2026-06-23,347500,353000,310000,310000,41266630
005930,삼성전자,2026-06-24,314000,341000,314000,340500,47809959
005930,삼성전자,2026-06-25,359500,362500,352000,358500,36157158
005930,삼성전자,2026-06-26,354000,356500,321500,339500,39735951
005930,삼성전자,2026-06-29,331000,335500,316000,323000,35436521
005930,삼성전자,2026-06-30,323500,343000,321000,334000,29237216
005930,삼성전자,2026-07-01,334500,339000,311500,314500,24968382
005930,삼성전자,2026-07-02,290000,304000,281500,286000,38905074
005930,삼성전자,2026-07-03,288500,313000,283500,309500,31520538
005930,삼성전자,2026-07-06,320000,325000,303000,318000,23872879
005930,삼성전자,2026-07-07,307000,310000,286000,296000,32421032
005930,삼성전자,2026-07-08,285500,300000,273500,277500,33525758
005930,삼성전자,2026-07-09,288500,291500,267500,278000,29703616
005930,삼성전자,2026-07-10,291000,298000,282000,285000,20088811
005930,삼성전자,2026-07-13,285000,292500,253000,254500,31882652
005930,삼성전자,2026-07-14,255000,270000,247000,263000,40086496
005930,삼성전자,2026-07-15,283500,284500,273000,279500,24873414
005930,삼성전자,2026-07-16,264500,265500,252500,255000,27001478
005930,삼성전자,2026-07-20,241000,257500,240000,244000,26804038
005930,삼성전자,2026-07-21,247000,263500,243000,259000,20386896
005930,삼성전자,2026-07-22,276000,276000,260000,260500,22292003
005930,삼성전자,2026-07-23,269000,273000,263000,270000,16011816
005930,삼성전자,2026-07-24,266000,266500,247000,249500,26175580
005930,삼성전자,2026-07-27,257000,258500,246000,254000,23296044
005930,삼성전자,2026-07-28,238500,240000,218500,220000,41639623
005930,삼성전자,2026-07-29,226500,234000,189200,208500,65555523
005930,삼성전자,2026-07-30,214000,226000,202000,207000,46694193
005930,삼성전자,2026-07-31,257000,267000,243000,262500,58478873
005930,삼성전자,2026-08-03,248000,249500,238000,239500,27825493
005930,삼성전자,2026-08-04,244500,244500,228000,240000,29433821
005930,삼성전자,2026-08-05,254000,254500,244000,246000,22577128
005930,삼성전자,2026-08-06,241500,246000,228000,230500,26101823
005930,삼성전자,2026-08-07,235000,239500,229000,231000,20546010
005930,삼성전자,2026-08-10,236000,238500,228500,230000,16327805
005930,삼성전자,2026-08-11,229500,243000,227500,239500,23310969
005930,삼성전자,2026-08-12,243500,260500,241000,256000,24549581
011790,SKC,2025-08-12,99300,100100,98300,98500,146116
011790,SKC,2025-08-13,99300,100700,97600,100400,178379
011790,SKC,2025-08-14,100500,103200,100500,103000,276987
011790,SKC,2025-08-18,101100,101700,99800,100500,219559
011790,SKC,2025-08-19,100600,101300,97900,98100,153114
011790,SKC,2025-08-20,96600,97700,95500,96800,130009
011790,SKC,2025-08-21,96700,97800,96000,96000,129541
011790,SKC,2025-08-22,96400,98500,96400,97400,118616
011790,SKC,2025-08-25,98200,100600,98200,99900,240607
011790,SKC,2025-08-26,100200,106200,97200,97200,2496941
011790,SKC,2025-08-27,98300,98400,95800,95800,302951
011790,SKC,2025-08-28,96300,96300,94100,94900,194054
011790,SKC,2025-08-29,95100,95800,93800,93800,144196
011790,SKC,2025-09-01,92800,92900,89900,90100,209637
011790,SKC,2025-09-02,90300,92000,89400,91300,126884
011790,SKC,2025-09-03,90800,95400,90600,92500,185385
011790,SKC,2025-09-04,92900,94400,92600,93900,104689
011790,SKC,2025-09-05,94400,101000,94000,97700,554187
011790,SKC,2025-09-08,97000,98900,95600,97300,147750
011790,SKC,2025-09-09,98500,98800,97000,97800,114490
011790,SKC,2025-09-10,97800,99100,96500,98700,209551
011790,SKC,2025-09-11,99600,102900,98300,101400,465794
011790,SKC,2025-09-12,101700,105300,100900,104100,444674
011790,SKC,2025-09-15,104800,104800,101600,102200,224326
011790,SKC,2025-09-16,103400,109600,102900,105600,635458
011790,SKC,2025-09-17,105900,105900,102800,103000,175046
011790,SKC,2025-09-18,103500,106200,101900,105200,236684
011790,SKC,2025-09-22,104800,107000,104700,105300,180777
011790,SKC,2025-09-23,106400,106500,103500,104700,153378
011790,SKC,2025-09-24,103800,103900,100000,102400,238429
011790,SKC,2025-09-25,101900,101900,100700,101200,104208
011790,SKC,2025-09-26,100300,100500,97000,98000,218024
011790,SKC,2025-09-29,98900,100700,97800,99200,162747
011790,SKC,2025-09-30,100100,105500,99600,101100,325620
011790,SKC,2025-10-01,101900,104200,101100,102100,203606
011790,SKC,2025-10-02,103400,106600,102500,103800,344151
011790,SKC,2025-10-10,105900,106300,103600,104100,234708
011790,SKC,2025-10-13,100900,104200,99900,104200,175919
011790,SKC,2025-10-14,105200,110400,101400,103300,468975
011790,SKC,2025-10-15,105300,106800,103100,106500,177325
011790,SKC,2025-10-16,105800,108500,104900,108100,327700
011790,SKC,2025-10-17,106900,112100,106300,109800,517872
011790,SKC,2025-10-20,109400,109400,105200,107400,288791
011790,SKC,2025-10-21,109000,110600,106500,106800,309407
011790,SKC,2025-10-22,107100,108500,105600,108300,247125
011790,SKC,2025-10-23,106900,108300,105100,105200,211855
011790,SKC,2025-10-24,106500,113000,106400,111800,617307
011790,SKC,2025-10-27,115600,115600,110700,112700,393860
011790,SKC,2025-10-28,118100,128900,115400,121800,2042519
011790,SKC,2025-10-29,124900,125400,121200,123600,574537
011790,SKC,2025-10-30,123100,123100,114200,116100,742311
011790,SKC,2025-10-31,117400,128100,116600,127700,732205
011790,SKC,2025-11-03,129700,136800,126200,134800,1245470
011790,SKC,2025-11-04,138500,138500,129300,131400,655007
011790,SKC,2025-11-05,126600,128800,118900,126200,731441
011790,SKC,2025-11-06,129000,129500,117000,117300,650511
011790,SKC,2025-11-07,112000,115600,109400,110900,464920
011790,SKC,2025-11-10,113000,119600,111000,119300,441856
011790,SKC,2025-11-11,120800,122500,115700,117400,360631
011790,SKC,2025-11-12,119800,125500,116700,123000,564329
011790,SKC,2025-11-13,122600,124000,120200,122000,267109
011790,SKC,2025-11-14,117800,118900,115200,115500,234463
011790,SKC,2025-11-17,117900,119200,115200,117800,142517
011790,SKC,2025-11-18,116000,117600,111500,111500,222689
011790,SKC,2025-11-19,112000,112200,107000,110100,197956
011790,SKC,2025-11-20,113900,114100,112200,112800,127739
011790,SKC,2025-11-21,107000,108300,105800,105900,207229
011790,SKC,2025-11-24,106900,108200,105200,106300,162013
011790,SKC,2025-11-25,109400,109900,105950,106900,132339
011790,SKC,2025-11-26,108500,110800,107600,110800,136327
011790,SKC,2025-11-27,112100,112300,109600,110600,121255
011790,SKC,2025-11-28,111100,111600,109900,111200,104179
011790,SKC,2025-12-01,111700,111700,109000,109200,172105
011790,SKC,2025-12-02,110000,110600,109100,110500,110804
011790,SKC,2025-12-03,111200,112100,109500,111600,109032
011790,SKC,2025-12-04,111500,112000,108900,110500,114484
011790,SKC,2025-12-05,110000,110800,109100,110000,131906
011790,SKC,2025-12-08,110100,110400,108900,110400,160189
011790,SKC,2025-12-09,112500,116200,111800,114500,383417
011790,SKC,2025-12-10,116300,116500,113400,113900,181107
011790,SKC,2025-12-11,115800,116700,113000,113400,247368
011790,SKC,2025-12-12,109200,109200,107500,108600,273516
011790,SKC,2025-12-15,107300,112800,106300,112200,247545
011790,SKC,2025-12-16,112300,115000,108800,109200,235602
011790,SKC,2025-12-17,110100,110400,107700,108600,99083
011790,SKC,2025-12-18,106200,106900,104700,105200,138087
011790,SKC,2025-12-19,106900,107500,101800,104000,179016
011790,SKC,2025-12-22,106000,108600,105200,108400,142950
011790,SKC,2025-12-23,109000,109000,107000,107200,103949
011790,SKC,2025-12-24,107900,108900,105600,106000,108023
011790,SKC,2025-12-26,106700,107800,105600,105600,114224
011790,SKC,2025-12-29,105700,106200,103900,106100,97134
011790,SKC,2025-12-30,105300,105400,104000,104400,107469
011790,SKC,2026-01-02,104400,104400,100700,103000,188248
011790,SKC,2026-01-05,105300,109100,105300,108400,231039
011790,SKC,2026-01-06,108900,110600,106900,110400,228481
011790,SKC,2026-01-07,111300,111500,104900,106100,276233
011790,SKC,2026-01-08,104800,105200,102800,104300,273806
011790,SKC,2026-01-09,104200,104200,101600,102200,173923
011790,SKC,2026-01-12,103100,104300,102300,104000,186500
011790,SKC,2026-01-13,105200,106200,102900,105900,217561
011790,SKC,2026-01-14,106100,106300,104000,104400,119475
011790,SKC,2026-01-15,103800,105700,102700,105500,139917
011790,SKC,2026-01-16,107100,109500,105600,106000,253368
011790,SKC,2026-01-19,106900,112500,106700,110700,457880
011790,SKC,2026-01-20,113700,113800,109200,111900,339196
011790,SKC,2026-01-21,107600,109600,106700,108900,227705
011790,SKC,2026-01-22,110100,117300,109200,116100,677769
011790,SKC,2026-01-23,114300,114400,110800,113000,360273
011790,SKC,2026-01-26,113900,117600,112200,116900,373445
011790,SKC,2026-01-27,115000,115100,112500,113900,303102
011790,SKC,2026-01-28,115100,116900,112700,116900,395706
011790,SKC,2026-01-29,120800,120900,112900,117300,482941
011790,SKC,2026-01-30,116000,122500,115000,117100,562013
011790,SKC,2026-02-02,115300,121000,110900,111400,419415
011790,SKC,2026-02-03,114300,117400,112700,117000,263752
011790,SKC,2026-02-04,115300,118500,115000,118200,281647
011790,SKC,2026-02-05,116800,117300,110300,111700,388251
011790,SKC,2026-02-06,107800,109300,103800,107600,309556
011790,SKC,2026-02-09,110000,114800,110000,114000,339475
011790,SKC,2026-02-10,114100,114900,111100,111700,210103
011790,SKC,2026-02-11,111200,111200,109400,109700,196603
011790,SKC,2026-02-12,110900,111000,109200,109700,205003
011790,SKC,2026-02-13,108700,109500,106600,108200,218254
011790,SKC,2026-02-19,109000,113200,109000,112800,264951
011790,SKC,2026-02-20,112000,113200,110900,111000,256006
